protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,89.116.51.164:8080,42,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:47:29
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,66.111.113.34:80,133,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:49:08
http,192.73.244.36:80,138,False,N/A,N/A,free-proxy-list.net,2026-04-18T18:47:00
http,172.200.72.48:80,149,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:47:26
http,35.225.22.61:80,151,False,N/A,N/A,free-proxy-list.net,2026-04-18T18:46:30
http,5.161.103.41:88,153,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:48:07
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.245.255:80,162,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:48:48
http,51.141.175.118:80,173,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:47:33
http,142.93.202.130:3128,174,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:49:20
http,159.65.221.25:80,183,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:47:46
http,149.248.215.39:8081,184,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:48:36
http,52.229.30.3:80,186,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:46:55
socks4,208.98.39.94:50161,188,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T19:06:48
http,34.44.49.215:80,189,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:48:44
http,154.16.146.42:80,191,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:48:55
socks4,146.235.230.154:21080,191,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T19:08:34
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,34.122.187.196:80,195,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:47:53
http,174.138.119.88:80,200,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:46:49
http,12.50.107.220:80,201,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:48:06
socks5,79.127.221.35:16016,201,False,N/A,N/A,ProxyScrape,2026-04-18T19:02:43
socks5,54.213.190.49:1080,202,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T19:09:41
http,154.16.146.47:80,205,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:48:09
socks4,67.201.35.145:4145,209,False,N/A,N/A,GeonodeAPI,2026-04-18T19:22:29
socks4,68.71.241.33:4145,210,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:51:30
http,38.59.240.157:12345,211,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T18:49:21
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,12.50.107.217:80,224,False,N/A,N/A,ProxyScrape,2026-04-18T18:45:22
socks4,142.54.239.1:4145,231,False,N/A,N/A,ProxyScrape,2026-04-18T19:15:23
socks4,199.102.104.70:4145,231,False,N/A,N/A,ProxyScrape,2026-04-18T19:00:39
socks4,142.54.226.214:4145,232,False,N/A,N/A,ProxyScrape,2026-04-18T19:21:56
socks4,107.152.98.5:4145,232,False,N/A,N/A,ProxyScrape,2026-04-18T19:19:57
socks5,67.201.39.14:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T19:00:07
socks4,72.37.217.3:4145,233,False,N/A,N/A,ProxyScrape,2026-04-18T19:17:35
socks4,198.8.84.3:4145,233,False,N/A,N/A,ProxyScrape,2026-04-18T19:13:54
socks4,192.252.220.89:4145,233,False,N/A,N/A,ProxyScrape,2026-04-18T19:16:10
socks5,172.232.21.252:7890,233,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T19:06:59
socks4,199.102.107.145:4145,234,False,N/A,N/A,ProxyScrape,2026-04-18T19:22:16
socks4,142.54.236.97:4145,234,False,N/A,N/A,ProxyScrape,2026-04-18T19:21:44
socks4,142.54.229.249:4145,235,False,N/A,N/A,ProxyScrape,2026-04-18T19:18:41
socks4,67.201.59.70:4145,235,False,N/A,N/A,ProxyScrape,2026-04-18T19:10:14
socks5,68.71.249.158:4145,235,False,N/A,N/A,ProxyScrape,2026-04-18T19:14:27
socks4,142.54.235.9:4145,236,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T19:03:28
socks5,104.200.135.46:4145,238,False,N/A,N/A,ProxyScrape,2026-04-18T19:20:14
socks4,68.71.242.118:4145,238,False,N/A,N/A,ProxyScrape,2026-04-18T19:20:15
socks5,67.201.58.190:4145,238,False,N/A,N/A,ProxyScrape,2026-04-18T19:09:31
socks4,199.102.106.94:4145,239,False,N/A,N/A,ProxyScrape,2026-04-18T19:21:58
