protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,67.203.23.88:8081,19,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:28
http,67.203.23.79:8081,20,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:18
http,52.34.243.150:8080,42,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:06
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,64.112.184.210:3128,120,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:31
http,104.154.186.48:80,122,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:51
http,162.214.74.29:3128,127,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:10
http,47.85.161.37:3128,127,False,N/A,N/A,free-proxy-list.net,2026-08-07T02:35:41
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,162.214.159.94:3128,133,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:39
socks5,43.162.94.99:1080,133,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:40:06
http,150.136.163.51:80,134,False,N/A,N/A,free-proxy-list.net,2026-08-07T02:35:47
http,23.228.86.236:8081,137,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:27
http,8.221.126.184:80,138,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:26
socks5,163.192.14.135:50161,143,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:32
http,34.43.46.91:80,144,False,N/A,N/A,ProxyScrape,2026-08-07T02:30:18
http,165.154.162.73:8888,144,False,N/A,N/A,ProxyScrape,2026-08-07T02:30:38
http,15.204.205.208:7777,145,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:18
socks5,64.181.250.108:1080,145,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:37:02
http,47.253.201.85:7890,146,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:12
http,34.44.49.215:80,150,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:33
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,34.122.187.196:80,156,False,N/A,N/A,free-proxy-list.net,2026-08-07T02:35:46
http,149.28.87.103:8888,156,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:34
http,159.65.245.255:80,157,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:48
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,174.138.119.88:80,162,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:00
http,31.56.65.108:80,163,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:08
http,159.65.230.46:8888,173,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:33
http,69.48.201.94:80,176,False,N/A,N/A,free-proxy-list.net,2026-08-07T02:35:47
http,151.243.236.236:80,191,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:52
http,12.50.107.220:80,191,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:38
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,47.85.195.135:1080,195,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:59
http,34.43.46.91:443,198,False,N/A,N/A,ProxyScrape,2026-08-07T02:30:33
socks4,147.45.60.250:1082,200,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:38:53
socks5,104.200.152.30:4145,207,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:24
http,160.34.208.144:80,207,False,N/A,N/A,free-proxy-list.net,2026-08-07T02:35:42
socks4,67.201.33.10:25283,209,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:40:54
socks4,50.250.205.21:32100,210,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:40:52
socks4,142.54.228.193:4145,212,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:24
socks4,142.54.229.249:4145,212,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:24
socks4,67.201.59.70:4145,212,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:09
socks4,199.102.106.94:4145,212,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:34
socks4,72.37.217.3:4145,212,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:40:55
socks4,142.54.231.38:4145,212,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:24
socks4,68.71.247.130:4145,215,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:40:54
socks5,104.37.135.145:4145,216,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:13
socks4,142.54.239.1:4145,218,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:25
socks4,199.102.107.145:4145,220,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:13
socks5,104.200.135.46:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:43
socks5,68.71.252.38:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:16
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,142.54.237.38:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:40:24
socks4,199.102.105.242:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:40:16
socks4,199.187.210.54:4145,228,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:39
socks5,68.71.243.14:4145,235,False,N/A,N/A,GeonodeAPI,2026-08-07T02:42:01
http,40.160.27.66:1080,236,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:40
socks5,68.71.251.134:4145,236,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:38
socks4,96.36.50.99:39593,246,False,N/A,N/A,ProxyScrape,2026-08-07T02:38:17
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,68.71.240.210:4145,248,False,N/A,N/A,ProxyScrape,2026-08-07T02:37:55
http,216.106.182.177:3128,249,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:24
http,172.171.83.26:8080,250,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:43
socks4,68.71.249.153:48606,251,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:40:54
socks5,47.252.47.39:1080,253,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:38:28
socks4,67.201.35.145:4145,254,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:59
socks4,76.26.114.253:39593,258,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:40:56
socks5,3.128.83.74:17000,260,False,N/A,N/A,ProxyScrape,2026-08-07T02:37:50
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,15.235.21.254:8080,265,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:47
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks4,107.152.98.5:4145,271,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:13
socks4,107.181.168.145:4145,273,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:13
socks4,199.102.104.70:4145,274,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:40:01
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks4,142.54.237.34:4145,278,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:25
socks5,69.55.49.177:38182,278,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:39:14
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,198.8.84.3:4145,281,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:47
http,43.203.195.46:80,281,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:35
socks4,142.54.232.6:4145,284,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:25
http,38.76.9.0:999,284,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:24
http,216.22.13.244:1083,284,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:36
socks4,142.54.236.97:4145,287,False,N/A,N/A,Jetkai-GitHub,2026-08-07T02:41:25
socks5,67.201.39.14:4145,292,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:38:54
socks5,23.27.141.23:3080,300,False,N/A,N/A,ProxyScrape,2026-08-07T02:37:47
http,109.199.119.160:80,301,False,N/A,N/A,free-proxy-list.net,2026-08-07T02:35:44
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,206.220.175.2:4145,308,False,N/A,N/A,GeonodeAPI,2026-08-07T02:42:02
http,16.163.88.228:80,309,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:11
socks5,45.133.16.88:1080,309,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:36:13
socks4,72.37.216.68:4145,312,False,N/A,N/A,GeonodeAPI,2026-08-07T02:41:59
socks4,142.54.235.9:4145,314,False,N/A,N/A,GeonodeAPI,2026-08-07T02:42:02
http,178.212.144.7:80,322,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:21
socks4,190.93.188.197:1080,325,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:38:26
http,93.123.16.38:80,343,False,N/A,N/A,GeonodeAPI,2026-08-07T02:35:57
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,93.123.16.14:80,359,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:13
http,95.211.174.135:3128,368,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:33:00
http,95.211.64.139:8888,371,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:10
http,20.210.39.155:8561,372,False,N/A,N/A,ProxyScrape,2026-08-07T02:31:11
http,95.211.64.139:8889,373,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:28
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,20.27.11.248:8561,375,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:47
http,20.27.15.49:8561,376,False,N/A,N/A,ProxyScrape,2026-08-07T02:30:42
http,20.210.76.175:8561,378,False,N/A,N/A,ProxyScrape,2026-08-07T02:30:17
http,20.78.26.206:8561,378,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:31:50
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,20.78.118.91:8561,380,False,N/A,N/A,ProxyScrape,2026-08-07T02:30:36
http,37.187.109.70:10111,381,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:10
socks5,104.234.124.3:1080,382,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:37:11
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,45.155.226.177:3128,390,False,N/A,N/A,TheSpeedX-GitHub,2026-08-07T02:32:27
