protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,35.225.22.61:80,78,False,N/A,N/A,ProxyScrape,2026-04-14T13:24:50
http,142.93.202.130:3128,80,False,N/A,N/A,TheSpeedX-GitHub,2026-04-14T13:23:22
http,172.200.72.48:80,83,False,N/A,N/A,ProxyScrape,2026-04-14T13:24:43
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,174.138.119.88:80,91,False,N/A,N/A,TheSpeedX-GitHub,2026-04-14T13:23:56
socks5,34.236.148.220:25149,92,False,N/A,N/A,TheSpeedX-GitHub,2026-04-14T13:27:37
http,89.116.51.164:8080,101,False,N/A,N/A,free-proxy-list.net,2026-04-14T13:24:58
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks4,64.49.67.164:5678,108,False,N/A,N/A,TheSpeedX-GitHub,2026-04-14T13:34:48
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,143.95.110.59:80,141,False,N/A,N/A,TheSpeedX-GitHub,2026-04-14T13:24:02
http,12.50.107.222:80,153,False,N/A,N/A,free-proxy-list.net,2026-04-14T13:25:01
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,40.233.83.232:1081,185,False,N/A,N/A,ProxyScrape,2026-04-14T13:40:40
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,47.206.214.2:54321,220,False,N/A,N/A,ProxyScrape,2026-04-14T13:25:29
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,178.212.144.7:80,243,False,N/A,N/A,ProxyScrape,2026-04-14T13:24:42
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,52.229.30.3:80,253,False,N/A,N/A,GeonodeAPI,2026-04-14T13:25:05
socks5,44.201.32.14:3129,257,False,N/A,N/A,ProxyScrape,2026-04-14T13:40:58
socks4,104.238.100.115:45314,258,False,N/A,N/A,GeonodeAPI,2026-04-14T13:42:02
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
