protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,5.161.103.41:88,49,False,N/A,N/A,free-proxy-list.net,2026-06-09T20:09:50
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,34.43.46.91:80,57,False,N/A,N/A,ProxyScrape,2026-06-09T20:09:07
http,172.200.72.48:80,63,False,N/A,N/A,ProxyScrape,2026-06-09T20:09:09
http,34.43.46.91:443,66,False,N/A,N/A,ProxyScrape,2026-06-09T20:09:06
http,34.44.49.215:80,80,False,N/A,N/A,free-proxy-list.net,2026-06-09T20:09:51
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,104.219.236.127:1080,120,False,N/A,N/A,TheSpeedX-GitHub,2026-06-09T20:10:32
socks5,134.122.1.61:11679,128,False,N/A,N/A,ProxyScrape,2026-06-09T20:18:35
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,147.93.141.91:10802,131,False,N/A,N/A,TheSpeedX-GitHub,2026-06-09T20:12:40
http,52.34.243.150:8080,132,False,N/A,N/A,free-proxy-list.net,2026-06-09T20:09:51
http,12.50.107.219:80,143,False,N/A,N/A,ProxyScrape,2026-06-09T20:09:09
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,12.50.107.221:80,157,False,N/A,N/A,ProxyScrape,2026-06-09T20:09:06
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,5.61.27.184:443,160,False,N/A,N/A,ProxyScrape,2026-06-09T20:18:21
socks4,64.201.87.248:8899,166,False,N/A,N/A,TheSpeedX-GitHub,2026-06-09T20:15:04
http,12.50.107.217:80,179,False,N/A,N/A,ProxyScrape,2026-06-09T20:09:08
socks5,142.248.80.110:1080,189,False,N/A,N/A,TheSpeedX-GitHub,2026-06-09T20:11:26
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.222:80,195,False,N/A,N/A,ProxyScrape,2026-06-09T20:09:11
socks5,45.61.188.134:44499,220,False,N/A,N/A,ProxyScrape,2026-06-09T20:18:31
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,52.229.30.3:80,239,False,N/A,N/A,ProxyScrape,2026-06-09T20:09:32
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,107.150.61.226:8888,253,False,N/A,N/A,ProxyScrape,2026-06-09T20:18:08
socks5,52.34.5.79:10808,256,False,N/A,N/A,TheSpeedX-GitHub,2026-06-09T20:16:38
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks5,162.240.96.211:1080,278,False,N/A,N/A,TheSpeedX-GitHub,2026-06-09T20:11:43
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
