protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,159.65.230.46:8888,81,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:26
http,142.93.202.130:3128,85,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:20:56
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.44.49.215:80,110,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:24
http,89.116.51.164:8080,111,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:20:36
http,174.138.119.88:80,113,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:17
http,154.16.146.42:80,123,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:24
http,172.200.72.48:80,127,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:18
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,154.16.146.44:80,134,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:23
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
socks5,40.233.83.232:1081,156,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:12
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks4,96.36.50.99:39593,169,False,N/A,N/A,ProxyScrape,2026-04-22T13:27:31
socks5,67.210.146.50:11080,174,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:37
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks5,134.122.1.61:1080,202,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:46
http,209.141.54.136:5555,207,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:20:45
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,23.247.136.254:80,232,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:22
socks5,104.219.236.127:1080,233,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:58
http,154.16.146.41:80,240,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:31
socks5,38.76.150.136:5555,246,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:56
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,149.248.215.39:8081,271,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:20:19
http,178.212.144.7:80,271,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:17
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks5,142.248.80.110:1080,299,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:07
socks4,64.188.24.125:5555,304,False,N/A,N/A,ProxyScrape,2026-04-22T13:27:31
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,35.237.28.196:2222,309,False,N/A,N/A,ProxyScrape,2026-04-22T13:31:20
socks5,154.219.125.240:58367,320,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:12
http,185.187.92.42:80,326,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:23
http,46.101.95.183:8888,326,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:24
socks4,50.250.205.21:32100,328,False,N/A,N/A,Jetkai-GitHub,2026-04-22T13:33:00
socks4,5.78.108.236:5555,341,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:27:13
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks5,104.37.135.145:4145,357,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:09
socks4,68.71.241.33:4145,357,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:54
socks4,142.54.226.214:4145,359,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:50
socks5,68.71.249.158:4145,359,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:07
socks5,68.71.252.38:4145,359,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:34
http,141.98.153.86:80,360,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:18
socks4,199.116.114.11:4145,363,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:13
socks5,68.71.245.206:4145,363,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:47
socks4,199.102.107.145:4145,365,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:59
socks5,68.71.243.14:4145,368,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:05
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,142.54.231.38:4145,383,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:46
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,192.252.220.89:4145,388,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:24
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,16.163.88.228:80,390,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:20:31
socks4,12.218.209.130:13326,390,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:25:55
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,154.16.146.45:80,391,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:24
http,177.93.132.244:3128,391,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:21:22
socks4,107.181.168.145:4145,392,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:05
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
socks4,68.71.242.118:4145,397,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:07
socks4,72.37.216.68:4145,400,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:34
socks4,199.102.106.94:4145,400,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:35:38
socks4,142.54.239.1:4145,401,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:00
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,40.89.145.14:80,401,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:18
socks4,142.54.236.97:4145,402,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:41
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
socks4,142.54.232.6:4145,406,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:29
http,163.172.167.48:80,406,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:23
socks5,67.201.35.145:4145,406,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:46
socks4,192.111.134.10:4145,411,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:20
socks4,68.71.254.6:4145,413,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:21
socks4,68.71.249.153:48606,414,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:50
http,37.187.74.125:80,418,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:21:15
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
http,185.135.69.34:80,424,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:21
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,190.97.241.10:999,429,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:21:09
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
http,20.27.11.248:8561,430,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:20:08
socks4,206.220.175.2:4145,433,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:33
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
socks4,192.111.135.18:18301,434,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:44
socks4,192.111.137.34:18765,441,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:55
socks4,200.10.31.74:49992,445,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:26:57
socks5,38.12.27.49:58367,445,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:35:23
http,150.249.255.91:3128,449,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:20:59
socks5,192.252.209.158:4145,451,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:35:12
socks5,192.111.129.150:4145,453,False,N/A,N/A,GeonodeAPI,2026-04-22T13:37:50
http,59.153.100.98:80,454,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
socks5,193.25.215.182:22222,455,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:35:21
http,52.229.30.3:80,456,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:17
http,51.68.224.9:80,459,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:33
http,188.234.158.66:80,461,False,N/A,N/A,ProxyScrape,2025-06-17T15:09:39
socks5,104.200.152.30:4145,463,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:40
socks4,142.54.237.34:4145,467,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:35:57
http,147.28.240.215:9443,470,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
http,46.47.197.210:3128,474,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:21:12
socks4,65.20.105.241:10001,479,False,N/A,N/A,ProxyScrape,2026-04-22T13:27:32
http,89.58.55.33:80,481,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:22
http,113.212.111.4:8090,481,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:21
socks4,198.8.84.3:4145,483,False,N/A,N/A,GeonodeAPI,2026-04-22T13:37:53
http,103.86.109.38:80,483,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:27
http,103.125.31.222:80,483,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:24
http,23.88.88.102:80,487,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:24
http,190.58.248.86:80,490,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,192.252.220.92:17328,492,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:21
http,20.164.75.153:8080,493,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:17
http,152.53.194.46:8065,495,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:05
http,91.132.92.231:80,495,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:23
socks4,68.71.247.130:4145,503,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:36
socks4,199.187.210.54:4145,507,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:35:48
http,190.119.132.61:80,510,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:22
http,154.16.146.43:80,513,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:25
socks4,67.201.33.10:25283,514,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:25
http,87.220.142.150:3128,524,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,23.88.88.105:443,526,False,N/A,N/A,free-proxy-list.net,2026-04-22T13:25:22
http,178.156.224.42:3128,529,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:20:08
socks4,67.201.39.14:4145,535,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:44
socks4,142.54.228.193:4145,536,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:22
http,160.22.215.254:80,537,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:21
http,138.199.233.152:80,538,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:49
socks4,162.253.68.97:4145,540,False,N/A,N/A,GeonodeAPI,2026-04-22T13:37:55
http,5.45.126.128:8080,543,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:35
socks4,192.252.209.155:14455,544,False,N/A,N/A,GeonodeAPI,2026-04-22T13:37:57
http,83.168.74.163:8080,544,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:43
http,23.94.223.13:3128,551,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:58
http,175.110.114.216:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
http,159.203.61.169:80,557,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:45
socks4,67.201.59.70:4145,558,False,N/A,N/A,GeonodeAPI,2026-04-22T13:37:45
http,45.140.147.155:1082,566,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:26:12
http,147.28.240.214:9401,570,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:44
http,147.28.240.210:80,572,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,213.157.6.50:80,572,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,85.214.107.177:80,574,False,N/A,N/A,ProxyScrape,2026-04-22T13:23:43
http,13.230.49.39:8080,579,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:36:44
http,51.79.146.75:3128,581,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:31
http,147.28.240.218:443,581,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,72.223.188.67:4145,583,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:34:19
socks4,184.178.172.28:15294,586,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T13:37:42
