protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,172.200.72.48:80,27,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:53
http,142.93.202.130:3128,31,False,N/A,N/A,GeonodeAPI,2026-04-22T02:17:29
http,159.65.230.46:8888,32,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:41
http,167.99.124.118:80,41,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:17
socks5,134.122.1.61:1080,45,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:53:53
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
socks5,23.27.142.57:8111,90,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:58:34
socks5,35.237.28.196:2222,91,False,N/A,N/A,ProxyScrape,2026-04-22T03:01:11
http,154.16.146.42:80,100,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:14:07
http,154.16.146.46:80,102,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:45
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,154.16.146.43:80,105,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:50
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.122.187.196:80,112,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:17
http,89.116.51.164:8080,115,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:13:32
socks5,40.233.83.232:1081,117,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:56:01
http,35.209.198.222:80,127,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:16
http,69.48.201.94:80,130,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:12
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,104.219.236.127:1080,150,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:53:02
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,149.51.42.10:3128,164,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:13:59
http,104.230.113.255:80,167,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:13
http,149.51.42.10:8080,174,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:38
socks5,192.210.213.159:54321,193,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T03:00:44
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,178.212.144.7:80,217,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:37
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,66.111.113.34:80,227,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:12
socks5,149.104.90.205:20002,243,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:44:41
http,52.229.30.3:80,246,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:51
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,185.187.92.42:80,261,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:52
http,51.141.175.118:80,264,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:38
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,23.247.136.254:80,283,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:12
socks5,142.248.80.110:1080,288,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:52:08
http,141.98.153.86:80,290,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:39
http,154.16.146.45:80,301,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:14:10
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,94.158.49.82:3128,318,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:14:06
http,38.60.196.214:80,319,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:46
http,139.162.200.213:80,335,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:14:05
http,37.187.74.125:80,337,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:14:17
http,154.16.146.44:80,349,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T02:14:05
socks4,104.238.100.115:45314,350,False,N/A,N/A,GeonodeAPI,2026-04-22T03:01:20
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,141.253.118.174:80,352,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:38
socks4,67.201.59.70:4145,361,False,N/A,N/A,ProxyScrape,2026-04-22T03:01:04
http,40.89.145.14:80,365,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:38
http,185.135.69.34:80,369,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:37
http,194.102.38.65:80,372,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:13
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,13.80.134.180:80,375,False,N/A,N/A,free-proxy-list.net,2026-04-22T02:17:13
socks5,192.111.139.163:19404,377,False,N/A,N/A,ProxyScrape,2026-04-22T03:01:08
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,206.220.175.2:4145,382,False,N/A,N/A,ProxyScrape,2026-04-22T03:01:05
socks5,142.54.237.38:4145,383,False,N/A,N/A,ProxyScrape,2026-04-22T03:01:12
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,154.16.146.48:80,386,False,N/A,N/A,ProxyScrape,2026-04-22T02:16:57
