protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,207.244.248.97:80,39,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T19:07:00
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,172.171.83.26:8080,60,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:43
http,47.253.201.85:7890,71,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:34
http,104.154.186.48:80,71,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:13
http,174.137.134.182:2999,72,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T19:06:53
http,34.43.46.91:80,74,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:18
http,34.69.61.247:80,80,False,N/A,N/A,ProxyScrape,2026-07-15T19:11:14
http,34.43.46.91:443,81,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:14
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,142.93.202.130:3128,91,False,N/A,N/A,GeonodeAPI,2026-07-15T19:11:50
http,66.135.16.53:80,92,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T19:07:11
http,159.65.245.255:80,93,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:55
http,157.254.194.57:1080,93,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T19:08:15
http,174.138.119.88:80,94,False,N/A,N/A,free-proxy-list.net,2026-07-15T19:11:31
http,159.65.230.46:8888,102,False,N/A,N/A,ProxyScrape,2026-07-15T19:11:18
http,34.44.49.215:80,103,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:17
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,52.34.243.150:8080,105,False,N/A,N/A,free-proxy-list.net,2026-07-15T19:11:35
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,23.228.86.236:8081,110,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:51
http,147.45.60.241:1082,116,False,N/A,N/A,ProxyScrape,2026-07-15T19:18:54
http,147.45.60.246:1082,119,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T19:17:23
http,147.45.60.249:1082,128,False,N/A,N/A,ProxyScrape,2026-07-15T19:18:54
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,34.134.231.117:3129,132,False,N/A,N/A,ProxyScrape,2026-07-15T19:11:05
http,165.138.86.202:8080,145,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:22
http,151.243.236.236:80,147,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:40
http,50.205.246.13:80,153,False,N/A,N/A,ProxyScrape,2026-07-15T19:11:06
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,50.205.246.13:443,156,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:37
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,50.205.246.13:8080,166,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:16
http,12.50.107.219:80,167,False,N/A,N/A,ProxyScrape,2026-07-15T19:11:01
http,92.118.112.25:1082,175,False,N/A,N/A,ProxyScrape,2026-07-15T19:18:58
http,34.221.185.20:443,175,False,N/A,N/A,ProxyScrape,2026-07-15T19:10:19
socks5,3.128.83.74:17000,182,False,N/A,N/A,ProxyScrape,2026-07-15T19:15:42
socks4,178.130.47.41:1082,189,False,N/A,N/A,ProxyScrape,2026-07-15T19:18:57
