protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,138.197.155.38:80,52,False,N/A,N/A,free-proxy-list.net,2026-04-18T02:09:20
http,157.230.178.216:8088,62,False,N/A,N/A,ProxyScrape,2026-04-18T02:07:06
http,159.203.105.141:8080,63,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:04:06
http,159.65.230.46:8888,66,False,N/A,N/A,free-proxy-list.net,2026-04-18T02:09:23
http,167.99.122.154:3000,67,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:05:10
http,174.138.119.88:80,68,False,N/A,N/A,ProxyScrape,2026-04-18T02:06:57
http,142.93.202.130:3128,74,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:04:57
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
socks4,64.49.67.164:5678,92,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:21:21
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,103.113.70.189:1082,112,False,N/A,N/A,ProxyScrape,2026-04-18T02:41:53
http,159.89.191.221:3128,113,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:04:49
http,45.56.83.46:80,123,False,N/A,N/A,free-proxy-list.net,2026-04-18T02:09:20
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.222:80,137,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:04:48
http,12.50.107.220:80,141,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:03:57
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,159.65.245.255:80,156,False,N/A,N/A,ProxyScrape,2026-04-18T02:06:51
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,142.248.80.110:1080,174,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:19:02
http,149.51.42.10:3128,179,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:03:47
http,149.51.42.10:8080,183,False,N/A,N/A,ProxyScrape,2026-04-18T02:06:56
socks4,24.37.245.42:51056,191,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T02:23:52
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,82.145.209.254:80,195,False,N/A,N/A,free-proxy-list.net,2026-04-18T02:09:24
http,82.145.209.241:80,198,False,N/A,N/A,free-proxy-list.net,2026-04-18T02:09:23
